512 512
181	102	272	188	173	31	200	150	293	277	146	209	154	84	96	8	214	19	284	186	147	57	107	93	164	91	211	199	214	267	279	116	59	96	182	17	230	200	101	142	116	256	81	210	255	122	107	112	287	175	155	123	300	236	54	275	24	44	136	101	86	57	226	21	160	165	31	27	180	157	4	179	268	290	88	194	110	162	278	165	203	67	72	17	130	170	159	177	240	70	239	284	256	52	143	225	160	102	92	104	60	157	43	170	283	189	180	16	64	258	125	33	135	280	48	205	70	42	37	234	87	70	172	155	276	131	123	27	81	247	125	23	300	189	89	222	111	199	227	116	155	257	160	143	237	19	181	142	188	221	62	239	126	294	48	109	153	281	201	232	19	207	90	187	30	86	39	145	11	151	31	5	230	165	235	113	180	101	93	101	61	43	154	92	174	39	271	163	153	70	236	100	170	297	47	145	91	107	16	228	119	142	291	254	62	178	262	131	30	255	20	27	178	241	158	15	9	112	118	20	136	223	39	153	192	156	19	220	158	196	118	48	116	212	289	59	82	178	225	131	221	126	189	51	253	178	274	167	290	223	5	240	146	35	3	85	56	187	38	266	177	261	230	171	262	257	236	300	145	18	135	58	7	128	194	264	119	91	57	135	221	175	235	4	65	176	157	40	46	26	60	44	197	249	143	220	140	221	207	69	125	196	123	231	195	243	54	118	296	35	241	35	8	217	155	81	41	221	120	163	229	56	176	75	208	283	99	276	20	150	166	157	117	237	86	107	51	179	185	82	7	191	54	168	271	46	140	29	51	28	136	19	74	98	36	95	267	111	183	128	283	184	183	60	287	168	265	86	67	42	300	114	257	131	221	171	228	53	23	175	259	89	246	57	103	33	161	279	30	54	251	97	125	17	196	296	210	44	60	228	32	139	262	55	23	51	176	95	187	87	144	87	189	32	28	136	136	202	61	270	227	165	76	5	132	81	117	88	223	204	194	252	113	181	107	237	162	122	51	253	220	199	57	103	6	208	122	56	90	229	89	223	114	47	261	132	14	244	191	201	48	13	8	163	278	202	41	249	228	98	48	53	128	207	82	220	195	278	263	88	72	131	63	178	69	236	57	95	189	90	168	246	43	130	59	218	107	189	128	250	118	36	33	83	90	116	246	221	162	59	5	214
190	216	37	141	149	49	183	195	146	4	22	71	197	55	297	174	264	184	178	180	171	75	111	93	30	97	158	213	262	263	14	63	207	70	81	168	226	135	231	241	278	189	195	120	169	142	51	171	48	200	118	257	114	186	153	83	222	196	299	18	127	235	274	209	63	238	56	117	246	115	47	63	294	204	1	50	184	94	102	74	196	188	206	16	191	212	255	120	122	195	270	14	107	3	257	253	54	117	170	2	299	242	95	73	171	50	112	78	190	202	84	172	44	125	85	146	14	109	3	285	100	15	276	285	32	148	177	157	127	135	126	289	175	254	204	241	281	133	213	74	247	60	158	11	151	193	84	15	267	9	168	260	54	140	175	177	209	114	98	67	186	159	277	176	111	193	259	276	59	161	234	25	184	97	220	173	32	270	49	75	175	152	225	30	69	69	245	273	218	246	46	35	19	129	300	4	285	4	15	47	91	226	81	164	89	69	156	247	215	204	57	286	247	76	191	55	251	157	21	278	75	13	178	153	199	148	53	294	46	266	257	29	281	262	144	9	182	130	210	63	169	271	144	133	3	191	98	30	139	212	64	208	29	236	241	233	193	168	270	113	126	116	167	189	237	258	60	154	267	299	37	127	63	204	262	283	275	105	168	263	10	193	32	54	169	172	158	190	63	102	197	80	226	127	161	242	243	271	226	239	18	170	119	226	194	22	32	78	16	58	192	271	67	2	83	240	88	248	149	95	271	170	220	8	285	98	12	11	10	23	270	8	259	36	285	125	76	182	120	266	292	16	189	8	291	282	3	12	59	218	100	132	183	99	105	55	24	43	136	44	248	161	107	1	134	17	140	158	73	172	41	278	297	162	197	92	118	274	166	271	100	169	165	51	248	297	95	284	167	222	240	298	163	299	120	102	101	4	114	153	275	156	28	232	268	38	267	128	257	77	228	74	279	295	191	181	126	276	199	9	106	217	204	193	177	79	203	68	197	277	292	199	241	133	164	174	65	132	250	184	96	44	83	235	87	108	1	94	23	191	247	243	20	54	55	270	295	134	109	271	212	288	28	78	70	289	122	292	129	198	185	296	7	110	12	254	279	64	240	13	228	263	199	128	127	231	21	150	106	223	279	180	154	147	112	225	214	123	237	187	150	139	119	155	234	116	242	156	78	189	212	289
216	221	228	255	174	59	3	275	257	43	173	194	244	207	136	101	189	113	163	149	109	197	88	137	95	86	124	150	150	78	179	131	196	53	45	97	25	165	268	135	85	156	241	282	182	185	102	259	293	148	20	120	173	195	7	125	182	162	222	262	290	117	260	144	34	287	12	76	216	8	236	221	134	148	216	249	51	241	271	254	292	8	246	177	11	158	155	124	257	292	1	14	109	233	136	113	235	67	145	226	9	53	184	53	84	143	129	104	236	167	280	8	91	235	283	167	278	120	207	91	235	148	210	96	95	92	278	79	83	146	83	117	10	52	162	180	21	286	56	177	41	15	115	95	205	287	80	211	52	59	79	253	191	41	288	183	154	52	299	179	117	296	184	125	282	275	268	246	200	79	217	249	282	263	152	90	161	97	58	117	85	78	43	134	141	60	125	82	164	165	172	112	158	175	118	155	209	295	281	14	155	139	152	247	258	22	66	146	264	46	199	1	270	94	157	150	209	77	296	76	5	172	129	285	51	17	217	135	83	280	144	127	295	233	5	115	184	227	166	162	111	243	297	199	144	90	24	184	135	144	3	226	259	23	163	296	15	116	243	113	116	276	118	121	29	33	70	8	50	267	103	118	186	204	199	140	225	148	136	35	282	8	206	72	183	220	92	288	149	286	80	256	262	248	259	127	84	50	120	59	108	169	101	20	7	229	161	64	72	61	213	288	136	157	107	293	249	200	67	284	296	174	11	196	22	24	30	72	66	7	166	152	77	125	117	101	94	235	164	95	12	20	107	241	163	213	51	292	23	58	31	223	158	3	206	271	122	272	219	87	8	146	206	158	114	130	277	172	127	281	108	195	83	29	200	155	276	173	6	12	58	283	153	65	258	272	63	268	134	241	224	39	108	289	19	178	122	170	236	218	196	135	30	136	80	15	127	47	3	33	266	253	215	62	294	240	87	241	66	48	227	3	138	287	155	95	294	32	157	236	41	248	131	39	154	105	234	242	14	234	76	118	11	264	272	224	33	177	274	21	210	97	140	165	112	192	185	257	183	243	67	28	100	110	218	17	130	146	126	170	105	41	189	177	259	108	75	278	80	225	99	77	102	103	113	90	157	122	269	278	170	162	288	163	246	92	26	42	55	127	98	58	243	238	217	218	295	171	240	88	230	226
227	52	95	260	209	254	202	111	43	61	173	150	172	108	30	4	137	136	150	163	228	167	128	225	261	289	196	193	297	185	215	189	298	222	65	38	202	61	162	169	216	30	144	24	237	253	79	125	196	26	8	169	53	121	223	256	123	227	32	154	8	172	237	245	149	214	242	62	50	23	271	138	32	107	200	247	40	170	33	50	10	293	75	108	211	282	249	273	235	98	241	4	163	245	239	136	139	218	287	123	85	16	209	6	200	5	83	56	138	262	19	73	265	201	255	119	61	20	279	229	269	47	266	84	1	86	274	156	10	63	295	232	59	155	83	265	194	58	87	236	278	23	220	44	247	233	52	120	251	215	37	135	4	86	207	147	85	69	194	198	230	63	150	223	79	211	203	242	119	210	58	298	293	237	228	2	172	176	287	122	146	46	105	236	25	220	90	154	54	190	282	45	118	182	49	103	251	80	11	225	16	246	140	174	47	166	23	284	74	134	151	274	298	102	112	58	273	96	296	40	112	183	270	111	139	290	25	103	156	130	273	48	195	247	155	132	228	134	221	123	17	144	7	161	214	140	246	36	55	139	31	157	56	219	182	204	193	253	27	39	212	156	209	190	203	278	3	19	77	59	150	40	269	110	223	15	212	240	77	245	297	61	144	105	289	174	172	96	126	38	98	224	75	275	247	148	165	211	231	234	106	34	168	58	91	97	141	230	152	297	76	44	8	146	201	174	161	217	214	228	236	287	213	230	44	255	276	59	84	168	114	254	145	153	253	226	195	30	25	161	206	136	124	63	92	154	93	279	165	59	231	4	16	33	178	28	226	150	107	141	149	189	8	93	166	100	200	40	219	57	26	223	252	262	213	156	274	135	170	214	189	203	96	122	141	125	66	79	1	245	51	261	66	101	151	139	277	216	104	69	257	179	220	29	95	158	235	113	11	25	20	192	122	151	108	113	24	132	233	228	78	297	251	2	157	254	14	18	223	268	116	122	210	219	118	244	111	187	124	200	210	15	104	143	19	189	285	112	166	206	75	179	247	204	9	20	39	201	72	80	23	133	90	75	263	7	169	146	117	165	262	261	212	146	39	94	136	239	275	191	203	179	57	198	253	24	75	241	295	49	214	4	194	144	80	66	167	68	174	154	220	64	162	238	295	163	202	185	269	121	188	169
20	198	3	22	36	62	151	24	297	268	92	27	231	193	20	142	216	105	36	292	111	130	282	2	150	298	11	133	222	194	18	192	123	35	39	155	271	135	234	300	176	296	64	298	56	94	256	75	255	76	26	215	266	127	154	279	232	65	208	86	61	19	70	192	26	118	39	286	69	163	155	232	137	296	243	160	139	168	284	109	246	9	116	249	46	34	54	125	62	270	83	51	115	56	187	95	17	256	134	92	254	110	118	190	287	253	203	205	296	286	134	218	26	215	254	143	294	91	35	276	213	22	5	289	221	264	174	54	93	98	237	42	189	152	142	126	19	199	295	89	51	140	221	250	189	222	141	85	272	181	32	38	131	268	86	84	113	99	96	198	49	158	164	233	31	117	118	186	192	144	197	113	220	87	34	134	246	119	61	64	75	8	250	251	147	5	267	114	67	207	9	218	156	133	206	177	251	17	286	39	95	64	198	102	182	290	134	294	212	236	297	221	105	28	233	109	95	220	246	122	193	296	172	25	98	228	52	233	3	107	169	38	22	31	172	103	284	196	62	290	3	293	118	77	85	268	86	49	266	43	268	60	92	257	222	72	275	22	195	185	127	250	115	55	157	8	195	124	210	119	59	261	195	185	164	26	178	51	70	221	164	99	70	219	264	176	51	93	173	17	120	18	268	96	222	252	159	156	289	157	90	19	155	214	291	22	86	222	151	172	276	299	168	277	281	247	5	157	66	210	188	22	101	108	260	148	67	125	237	22	216	47	136	69	56	86	286	263	91	119	206	119	70	25	86	6	173	17	109	171	270	185	111	129	102	78	85	175	29	168	168	203	169	182	166	61	180	228	299	101	146	95	78	222	7	34	89	131	70	87	242	184	195	246	105	195	223	270	57	129	292	68	141	69	39	76	6	15	161	113	280	257	37	212	135	58	296	157	193	86	259	78	123	269	11	223	285	293	294	23	66	274	44	50	128	116	136	117	293	24	35	215	244	154	119	99	207	246	283	298	27	123	103	285	85	279	66	250	45	108	196	28	20	67	182	180	237	232	48	271	235	20	42	290	5	225	225	284	277	215	78	63	30	113	272	238	186	31	151	45	70	143	292	243	261	197	217	187	162	17	145	244	75	215	13	131	239	72	300	256	16	146	265	253	265	154	69	193	43	251	9	84
207	92	11	167	224	215	221	87	181	284	243	222	172	206	109	27	26	88	226	119	117	103	85	67	241	215	186	84	8	287	220	9	182	300	223	127	99	100	241	182	169	208	270	136	216	133	143	275	62	213	100	150	256	185	47	121	191	7	247	279	117	190	4	13	255	207	4	127	35	201	71	181	154	94	65	58	47	70	62	100	285	120	2	7	121	245	226	194	276	196	83	59	121	65	270	289	110	45	121	159	244	157	18	139	161	258	24	267	68	224	194	14	276	190	132	101	184	119	127	22	241	274	46	99	196	74	278	65	55	90	44	163	299	45	201	265	250	249	144	201	31	95	179	250	35	276	224	131	148	169	28	281	289	197	270	270	282	260	6	37	218	5	93	233	300	32	298	260	244	195	60	83	168	268	175	59	86	93	97	273	232	289	96	247	119	89	49	48	266	275	150	124	58	8	173	208	49	115	22	45	154	285	27	78	250	88	4	158	118	41	122	47	219	35	85	92	218	288	142	39	151	62	89	143	182	149	44	10	131	94	196	140	193	252	41	122	214	92	299	273	269	219	2	72	114	112	274	156	175	229	289	232	139	142	117	88	273	193	293	37	150	257	131	201	222	26	48	129	191	277	157	32	240	43	8	170	206	50	84	120	230	247	12	188	229	55	205	284	135	27	40	189	216	268	168	22	282	293	43	226	198	143	131	69	238	87	71	32	79	81	262	294	204	295	112	47	223	201	12	151	297	153	117	258	17	5	1	63	51	99	191	256	24	32	206	76	39	43	37	143	298	33	244	224	108	119	114	181	189	154	46	225	109	119	265	122	280	64	289	226	273	245	150	175	36	284	207	120	106	266	242	277	74	215	296	166	267	292	33	267	277	158	72	240	125	144	30	93	155	182	98	54	112	16	65	95	276	175	260	297	110	20	229	204	228	84	168	191	8	254	80	200	199	266	297	40	96	112	80	103	144	122	190	53	280	215	277	76	225	229	65	51	239	285	293	72	125	23	209	263	207	38	171	169	20	107	49	65	286	42	227	177	178	214	221	80	158	125	137	59	116	142	126	112	68	46	46	119	271	102	155	47	150	136	130	19	233	229	135	170	236	1	175	100	107	270	46	269	268	224	17	20	27	114	183	218	127	96	175	293	236	235	251	63	197	108	175	9	72	250	25	70
270	215	204	239	176	15	32	43	295	289	277	172	255	2	247	106	128	279	131	6	73	297	187	114	136	157	87	177	205	44	146	100	274	143	106	162	249	288	268	224	51	125	220	220	97	29	216	115	42	150	240	137	22	213	246	1	65	52	73	105	13	195	232	262	19	284	157	242	31	123	236	138	198	173	300	4	25	171	240	279	296	162	39	63	53	52	261	270	210	170	274	38	215	155	295	73	265	61	296	296	58	3	142	194	217	26	175	175	195	233	34	49	180	54	251	25	226	233	272	272	15	292	280	274	264	170	50	245	211	292	274	221	41	115	203	277	213	261	59	170	161	11	18	153	179	161	241	279	54	34	10	11	80	275	150	199	47	75	120	75	43	215	42	248	282	90	156	28	103	271	55	132	37	17	94	11	132	138	196	144	138	125	56	229	84	286	28	199	69	42	56	258	291	68	131	86	277	145	282	79	202	69	117	107	92	237	123	164	81	120	136	189	65	124	268	183	125	115	126	119	47	215	40	271	223	239	209	300	268	261	158	122	76	149	6	71	206	230	150	182	102	73	236	216	188	226	136	28	116	101	44	116	179	67	43	165	122	300	15	61	15	223	137	34	180	56	45	292	65	280	49	198	11	57	107	186	234	149	36	258	176	231	223	13	37	67	289	186	279	57	14	37	198	14	55	53	180	234	180	208	16	146	20	215	291	144	98	98	167	199	144	202	9	214	10	238	52	227	33	24	269	298	285	67	174	55	102	214	258	171	83	134	289	174	91	270	238	211	217	78	126	156	283	70	51	88	262	22	125	30	175	46	40	213	249	119	130	162	255	75	206	107	62	217	266	50	102	286	183	174	175	190	86	283	212	135	17	41	115	252	222	48	287	206	14	224	98	246	295	260	227	179	84	26	284	223	248	95	166	78	211	87	192	185	104	190	159	155	179	107	92	202	232	236	201	1	16	140	217	84	91	175	295	113	158	105	154	273	142	276	11	84	107	44	293	231	53	226	235	248	285	59	50	165	36	117	101	90	268	288	230	81	195	129	50	68	113	194	287	164	155	39	137	31	245	107	192	123	78	171	53	126	114	10	72	208	151	174	240	248	167	146	249	64	140	120	298	222	192	176	295	241	194	105	240	215	211	178	210	116	139	269	138	185	219	143	142	58	8	217	180	15
114	226	11	212	228	266	183	86	23	257	274	159	294	264	221	250	36	171	91	267	239	208	118	283	283	77	271	177	34	205	29	132	5	121	279	163	179	128	64	187	70	87	210	155	293	184	158	171	21	160	255	201	226	23	235	117	177	114	135	39	52	114	57	283	160	186	64	37	100	124	202	41	102	271	295	295	257	79	93	193	140	42	157	97	163	276	281	131	54	297	196	162	57	283	182	102	136	90	178	145	61	13	281	55	79	87	227	116	220	78	158	285	88	24	17	206	201	73	31	121	53	44	35	297	218	147	178	89	281	188	55	127	171	153	156	198	54	105	64	62	113	201	60	142	268	149	57	77	191	235	98	176	164	73	262	90	264	20	160	272	289	147	182	250	92	83	88	300	21	213	1	162	295	60	1	192	59	235	125	157	105	242	225	260	107	268	134	73	282	30	230	292	87	141	201	278	249	99	126	39	133	174	58	28	145	134	99	169	100	64	295	205	170	168	295	68	103	10	294	227	176	295	119	10	255	299	149	161	38	98	195	67	160	254	127	118	228	92	61	69	158	132	180	178	222	54	136	65	126	77	73	26	141	110	220	2	49	279	245	41	226	70	202	186	133	60	198	155	220	118	205	74	14	214	200	194	78	103	254	35	186	9	55	21	236	181	235	103	96	248	188	82	299	296	221	21	166	201	53	125	77	114	239	289	43	2	238	171	126	278	201	62	259	277	176	101	66	182	96	189	33	228	175	260	183	10	233	90	64	245	198	219	24	49	54	139	131	249	70	255	219	281	228	11	163	98	54	217	282	203	24	220	254	204	83	21	29	210	12	169	74	275	226	227	67	86	192	14	194	111	209	58	105	264	211	84	65	163	71	54	230	89	70	131	59	79	133	194	255	1	130	239	200	46	54	106	59	24	178	236	80	145	245	210	237	66	235	192	195	185	95	85	80	8	106	190	140	109	294	26	295	62	278	241	6	255	8	136	141	220	142	20	32	44	17	67	178	9	116	167	136	99	226	187	91	27	1	164	246	34	167	131	281	222	249	127	60	195	28	180	26	138	148	297	264	117	275	213	290	194	28	134	29	279	94	218	258	298	104	191	69	264	218	125	170	207	58	193	50	224	67	229	74	190	211	3	202	111	224	222	100	137	286	233	114	173	194	209	92	269	77	89
131	132	260	213	167	274	196	142	99	92	190	99	190	86	232	87	2	83	139	283	137	243	205	109	87	265	153	300	179	48	117	283	291	2	164	123	295	159	240	228	86	28	282	104	74	111	251	179	143	73	11	138	188	262	36	18	155	58	141	246	77	178	86	186	113	57	136	95	218	30	85	199	214	173	88	180	189	127	193	240	208	12	264	269	258	250	299	67	265	172	211	5	287	283	262	36	144	106	168	59	219	80	10	203	122	195	96	185	236	24	258	155	43	104	245	113	224	30	172	15	198	56	129	119	198	98	107	98	147	60	52	195	268	291	56	130	24	17	68	6	113	199	191	104	162	252	229	35	106	84	81	18	293	51	266	274	85	66	177	242	129	169	193	243	20	24	26	239	121	31	251	14	113	236	188	228	132	265	288	164	24	90	274	278	50	168	60	67	35	89	168	161	174	62	136	118	191	266	230	277	239	112	179	39	168	158	299	269	73	31	112	273	257	114	112	230	20	112	251	248	66	145	31	177	152	246	119	148	294	229	250	136	283	288	91	64	252	282	116	23	160	290	168	62	277	270	178	215	138	298	177	102	129	82	259	37	236	172	280	44	117	182	83	21	131	24	62	283	41	79	23	158	109	143	269	237	114	133	288	19	231	189	223	141	181	175	160	208	277	26	222	204	171	132	287	297	195	139	73	118	138	141	4	208	116	113	203	212	167	164	179	230	190	112	141	287	1	273	243	227	237	11	24	175	125	271	156	7	122	190	151	164	99	162	121	97	65	55	234	186	47	3	158	117	258	230	177	62	70	156	178	163	224	235	281	51	59	53	239	13	33	7	106	273	216	268	207	177	236	92	114	252	53	199	77	163	88	159	242	256	144	136	129	73	290	23	103	253	165	218	245	65	280	162	210	38	91	9	139	220	137	47	109	96	9	279	215	30	76	268	23	99	42	13	69	172	9	72	176	154	76	107	224	64	101	266	280	247	163	15	250	16	151	258	289	234	66	217	87	106	110	194	283	119	229	63	157	56	288	176	70	48	128	137	270	184	81	176	61	273	13	11	71	108	178	104	140	236	118	137	281	184	233	271	22	121	232	204	145	22	185	233	103	191	163	251	55	219	225	190	210	102	202	9	88	110	65	63	171	11	63	244	194	185	158	148	91	175	122	128	188	113
49	124	43	242	299	23	6	76	117	7	70	219	78	183	138	100	64	160	26	142	204	223	295	173	66	164	139	293	238	260	177	192	48	182	139	200	2	194	179	223	100	195	179	61	13	271	81	126	28	259	93	210	218	61	34	239	52	285	180	98	291	204	103	290	277	267	7	300	161	159	270	71	254	121	13	246	248	207	83	231	73	295	252	36	17	12	211	112	284	237	264	3	269	68	104	75	154	242	106	53	103	148	63	237	49	22	143	83	194	146	63	116	192	11	77	14	227	20	20	127	41	299	200	10	105	161	70	229	265	285	59	87	56	212	278	287	212	96	153	279	148	230	87	195	248	276	212	31	129	276	113	284	70	127	232	170	249	9	148	49	84	146	151	61	272	197	136	142	226	275	93	122	288	92	114	223	195	154	197	230	265	59	184	192	255	13	160	180	78	32	287	207	34	111	84	232	67	82	177	193	164	198	166	35	166	83	88	234	256	159	57	183	143	274	39	12	119	56	151	239	43	278	245	154	246	236	192	115	193	198	115	218	25	121	138	188	217	129	212	115	279	201	257	238	184	259	65	62	95	43	282	92	10	37	111	143	145	124	100	150	114	37	27	109	138	184	92	71	262	205	33	116	280	185	131	58	220	53	219	65	43	243	142	52	47	204	90	172	90	270	73	171	131	157	162	53	132	18	251	257	185	270	101	184	3	3	7	243	261	42	290	22	188	125	232	133	219	261	64	96	255	207	19	274	283	17	159	133	159	197	261	112	75	213	68	107	102	125	191	294	54	100	121	283	70	166	261	48	201	84	122	82	173	65	282	92	287	72	93	280	49	234	265	42	61	117	63	194	119	249	246	280	182	2	213	260	112	244	99	260	11	204	156	95	38	116	206	82	204	31	40	19	293	115	75	188	11	160	118	205	248	32	153	174	92	235	8	295	114	103	217	237	56	147	79	139	183	138	118	162	22	53	177	99	90	97	115	231	9	235	154	36	84	165	296	11	44	117	260	54	256	33	43	232	171	149	117	76	174	18	60	20	234	141	258	56	34	286	64	108	65	67	227	145	288	105	62	277	287	192	179	158	274	17	187	293	278	272	102	290	26	216	267	297	13	245	187	158	77	86	228	257	135	102	209	26	194	41	74	186	103	299	218	178	197	152	80	205	106	12	158	8
252	108	96	257	82	202	276	126	283	188	165	276	186	165	270	50	91	262	273	65	86	42	226	184	189	169	94	119	125	169	40	81	74	236	97	93	14	150	213	170	41	270	293	158	215	18	70	241	297	84	70	91	229	212	120	149	101	187	5	70	244	280	281	202	283	24	154	28	235	300	274	171	66	109	266	145	109	6	245	19	78	182	248	159	156	22	94	85	209	208	33	34	292	25	141	69	18	47	268	174	114	69	206	59	48	278	87	203	234	137	162	222	184	90	265	22	297	166	219	121	140	94	113	164	250	24	267	223	223	62	288	110	98	266	229	71	68	83	143	274	25	151	275	281	265	212	109	37	62	201	186	101	138	197	97	193	236	34	144	47	133	178	289	132	242	186	53	73	107	253	136	107	281	79	146	185	86	281	25	287	95	83	1	236	194	100	231	227	172	2	157	267	166	82	113	18	26	221	280	255	255	203	205	201	291	252	70	116	250	77	291	121	95	269	120	102	187	138	158	45	290	162	105	28	143	97	223	174	208	280	215	39	87	162	42	58	241	102	43	295	89	136	68	89	204	188	276	191	287	133	211	114	182	127	186	191	253	234	127	250	61	92	284	222	70	123	2	287	244	246	35	38	172	150	158	46	184	172	227	121	65	236	32	193	163	267	224	205	75	276	259	108	39	194	92	262	40	15	262	135	236	158	30	83	114	252	226	219	194	37	250	15	63	295	161	188	110	161	211	110	198	59	127	51	33	205	200	106	92	204	163	44	154	251	258	13	108	165	212	256	20	112	100	159	95	78	73	184	174	42	53	242	229	164	58	198	151	232	134	238	65	181	77	243	265	76	282	266	194	220	40	186	293	208	62	207	94	11	201	35	46	50	232	53	171	40	189	264	114	136	189	32	24	241	159	133	261	104	226	174	54	136	141	141	278	272	1	200	202	87	243	156	287	20	114	69	97	21	222	244	181	95	287	228	251	124	186	178	28	181	95	145	289	50	97	258	13	218	40	299	119	41	89	20	30	87	106	240	201	284	179	292	85	94	261	137	188	46	70	100	199	185	113	191	276	17	37	285	247	256	68	144	216	14	298	214	34	297	233	17	221	67	194	24	8	92	149	221	2	299	224	200	138	144	2	249	61	105	245	122	18	194	146	204	190	284	182	49	70	133	291	280
155	199	206	135	133	41	200	101	102	45	43	273	278	143	97	286	70	122	35	36	105	139	158	187	242	142	65	273	113	142	181	181	134	72	30	107	127	203	55	7	263	60	103	19	135	197	249	235	196	185	59	12	74	24	279	18	194	232	14	240	136	6	277	287	12	49	208	150	27	86	192	38	110	68	280	16	219	144	20	230	85	17	221	84	191	112	273	51	105	40	277	150	165	72	259	299	22	93	186	141	220	100	287	38	71	91	97	231	275	220	241	150	58	198	90	106	299	246	255	4	189	23	233	99	157	209	157	289	294	298	75	265	14	204	62	195	10	179	11	128	232	160	282	172	193	277	153	152	273	16	191	249	284	93	159	134	70	225	27	53	153	8	69	121	212	157	248	207	257	53	7	193	91	189	145	40	34	60	129	119	63	34	296	126	297	149	281	287	74	102	262	178	218	11	59	213	73	76	165	41	35	5	218	197	24	194	277	295	284	220	13	288	55	31	1	85	179	262	294	121	92	34	114	86	147	244	262	205	60	131	15	249	293	36	53	73	201	189	223	270	140	32	191	134	37	149	79	276	142	178	209	242	93	110	98	236	222	289	212	286	198	233	77	54	278	211	203	7	17	32	284	269	261	18	123	287	291	56	261	253	281	175	269	196	40	287	94	140	289	228	243	47	233	208	161	117	139	48	222	152	132	119	72	240	28	119	223	102	68	130	188	299	26	65	88	259	258	79	5	107	296	224	157	79	252	215	221	149	163	294	117	125	268	252	24	190	235	183	203	27	173	76	40	128	83	235	252	257	40	248	105	299	82	255	240	108	41	90	13	109	41	213	142	52	223	43	272	16	265	255	136	103	16	234	120	264	263	268	143	95	170	67	258	286	142	125	225	75	67	127	20	20	216	112	27	192	6	175	158	203	173	279	231	96	249	77	5	115	259	18	114	293	38	67	120	134	68	42	199	145	277	163	242	272	177	137	143	194	60	114	279	126	82	195	139	150	117	251	87	126	106	142	219	64	54	21	229	100	260	297	51	149	252	255	159	190	222	28	22	214	212	234	287	135	16	197	132	60	106	127	38	136	30	215	291	155	271	256	254	72	219	272	25	161	109	129	238	105	228	267	280	163	156	287	81	186	115	252	82	281	299	50	118	187	124	19	205	210	190	151	9	246
26	209	53	272	97	49	208	90	152	259	180	240	4	130	10	173	165	3	99	278	145	290	59	299	269	84	232	226	106	61	94	145	20	47	128	210	157	186	9	278	63	136	214	249	52	139	242	128	111	226	262	56	250	146	249	259	168	178	173	104	44	1	178	219	147	130	246	273	262	127	138	132	63	252	171	292	273	72	184	104	1	175	188	130	177	112	81	118	43	248	279	141	232	108	11	25	58	70	28	61	35	134	25	79	288	149	137	169	18	203	280	287	14	207	227	295	217	291	10	147	286	197	289	162	240	147	185	147	230	197	5	173	65	300	72	256	144	79	248	177	90	124	209	148	156	281	49	57	138	147	133	129	192	55	156	87	110	47	80	86	145	205	121	53	288	70	192	271	112	65	24	260	210	28	199	107	124	255	147	269	172	31	57	269	227	176	87	47	83	91	95	15	270	262	148	253	25	29	189	170	104	33	119	170	54	171	64	205	167	139	273	119	75	297	92	195	237	233	168	174	136	36	95	271	128	42	213	251	230	118	129	251	60	169	183	204	189	144	271	5	286	259	195	178	266	238	73	272	91	57	88	228	238	289	214	287	114	51	16	299	166	241	135	265	172	25	126	280	121	186	119	230	92	27	62	68	265	298	127	194	79	160	158	91	106	147	183	61	195	187	89	1	36	194	173	88	170	50	277	251	175	75	115	235	223	132	206	116	212	71	248	65	45	278	198	153	166	128	111	140	273	252	58	39	2	167	297	236	22	105	281	227	29	191	231	122	259	108	272	133	269	8	15	66	140	126	258	245	272	278	117	44	214	142	155	101	257	193	24	250	168	75	71	127	242	198	241	66	236	96	298	101	276	173	188	207	230	25	179	120	122	87	276	297	299	283	272	128	263	250	103	114	160	264	290	158	33	49	247	158	126	43	275	170	123	97	145	199	109	15	161	130	235	82	300	105	222	81	81	292	181	292	127	118	158	150	47	15	81	65	75	125	200	95	96	188	211	241	186	202	10	4	117	287	283	35	71	286	169	87	282	163	128	73	233	29	72	90	254	228	107	74	220	156	161	71	204	210	15	8	1	286	117	170	212	241	285	283	10	182	224	125	214	242	143	201	279	36	150	212	11	279	87	151	53	286	6	86	72	243	193	187	176	198	53	218	149	299	99	299	92	284
